shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10599016,47.4640846,-122.281837,211,19068.4
10599016,47.4641304,-122.281769,212,19091.0
10599016,47.4641724,-122.2817,213,19114.1
10599016,47.4642296,-122.281609,214,19145.2
10599016,47.4642868,-122.281525,215,19176.3
10599016,47.4647026,-122.280899,216,19391.9
10599016,47.4647636,-122.280815,217,19424.4
10599016,47.4648285,-122.280708,218,19458.1
10599016,47.4648972,-122.280609,219,19493.2
10599016,47.4649429,-122.280525,220,19519.5
10599016,47.465004,-122.280418,221,19554.5
10599016,47.465065,-122.280312,222,19589.4
10599016,47.4651222,-122.280197,223,19624.5
10599016,47.4651985,-122.280052,224,19668.2
10599016,47.4652481,-122.279938,225,19703.2
10599016,47.4653091,-122.279816,226,19738.1
10599016,47.4653435,-122.279739,227,19764.3
10599016,47.4653816,-122.27964,228,19790.6
10599016,47.4654236,-122.279556,229,19816.9
10599016,47.4654617,-122.279465,230,19843.1
10599016,47.4655075,-122.279343,231,19878.1
10599016,47.4655571,-122.279221,232,19913.1
10599016,47.4655762,-122.279152,233,19930.6
10599016,47.4656067,-122.279053,234,19956.8
10599016,47.4656525,-122.278931,235,19991.8
10599016,47.4656906,-122.278809,236,20026.8
10599016,47.4657326,-122.278671,237,20061.8
10599016,47.4657707,-122.278549,238,20096.8
10599016,47.4658012,-122.278427,239,20127.6
10599016,47.4658241,-122.278358,240,20147.6
10599016,47.4658432,-122.278275,241,20168.7
10599016,47.4658546,-122.278221,242,20183.0
10599016,47.4658737,-122.278137,243,20204.6
10599016,47.4658928,-122.27803,244,20233.3
10599016,47.4659119,-122.277946,245,20254.8
10599016,47.4659309,-122.277863,246,20276.3
10599016,47.4659462,-122.27774,247,20305.0
10599016,47.4659576,-122.277634,248,20333.8
10599016,47.4659767,-122.27755,249,20355.3
10599016,47.4659882,-122.277428,250,20384.0
10599016,47.4659958,-122.277344,251,20405.5
10599016,47.4660072,-122.277237,252,20434.3
10599016,47.466011,-122.277138,253,20455.8
10599016,47.4660187,-122.277061,254,20477.4
10599016,47.4660225,-122.276939,255,20506.1
10599016,47.4660263,-122.276825,256,20534.8
10599016,47.4660263,-122.276741,257,20556.3
10599016,47.4660263,-122.276619,258,20585.1
10599016,47.4660263,-122.276512,259,20613.8
10599016,47.4660263,-122.27639,260,20642.5
10599016,47.4660187,-122.276283,261,20671.2
10599016,47.4660187,-122.276154,262,20700.0
10599016,47.4660072,-122.276077,263,20721.6
10599016,47.465992,-122.275925,264,20757.5
10599016,47.4659805,-122.275818,265,20786.2
10599016,47.4659729,-122.275734,266,20807.7
10599016,47.4659576,-122.275612,267,20836.4
10599016,47.4659386,-122.275528,268,20858.0
10599016,47.4659309,-122.275444,269,20879.5
10599016,47.4659042,-122.275337,270,20908.2
10599016,47.4658966,-122.275284,271,20922.5
10599016,47.4658852,-122.275215,272,20937.5
10599016,47.4658623,-122.275108,273,20967.5
10599016,47.4658318,-122.274979,274,20997.4
10599016,47.4653816,-122.273094,275,21492.2
10599016,47.4653511,-122.272949,276,21532.4
10599016,47.465313,-122.272797,277,21572.5
10599016,47.4652977,-122.27269,278,21599.0
10599016,47.4652863,-122.272575,279,21625.2
10599016,47.465271,-122.272507,280,21644.9
10599016,47.4652481,-122.2724,281,21671.1
10599016,47.4652443,-122.272316,282,21690.8
10599016,47.4652367,-122.272224,283,21717.0
10599016,47.4652252,-122.27211,284,21743.3
10599016,47.4652176,-122.272003,285,21769.5
10599016,47.4652176,-122.271935,286,21789.1
10599016,47.4652138,-122.271828,287,21815.4
10599016,47.4652061,-122.271721,288,21841.6
10599016,47.4652023,-122.271606,289,21867.8
10599016,47.4652061,-122.271515,290,21894.0
10599016,47.4652138,-122.271431,291,21912.9
10599016,47.4652138,-122.271347,292,21934.3
10599016,47.4652176,-122.271278,293,21949.4
10599016,47.4652252,-122.271187,294,21974.6
10599016,47.465229,-122.271118,295,21989.8
10599016,47.4652405,-122.271034,296,22010.5
10599016,47.4652443,-122.270981,297,22026.2
10599016,47.4652672,-122.270874,298,22052.3
10599016,47.4652786,-122.270828,299,22062.8
10599016,47.4652901,-122.270744,300,22083.8
10599016,47.4653015,-122.270691,301,22099.5
10599016,47.465313,-122.270638,302,22115.1
10599016,47.465332,-122.270569,303,22130.8
10599016,47.4653549,-122.270485,304,22151.8
10599016,47.4653778,-122.270416,305,22172.7
10599016,47.4654007,-122.27034,306,22193.6
10599016,47.4654312,-122.270271,307,22214.5
10599016,47.4654503,-122.270218,308,22230.2
10599016,47.4654732,-122.270157,309,22245.9
10599016,47.4655037,-122.270103,310,22261.5
10599016,47.4655228,-122.27005,311,22277.2
10599016,47.4655647,-122.269966,312,22303.3
10599016,47.4655876,-122.269913,313,22319.0
10599016,47.4656181,-122.269859,314,22334.7
10599016,47.4656448,-122.269821,315,22350.4
10599016,47.4656868,-122.269753,316,22371.2
10599016,47.4657249,-122.269699,317,22392.1
10599016,47.4657669,-122.269638,318,22413.0
10599016,47.4657822,-122.269615,319,22423.4
10599016,47.4658165,-122.269562,320,22439.1
10599016,47.4658508,-122.269531,321,22454.8
10599016,47.4658852,-122.269493,322,22470.5
10599016,47.4659157,-122.269447,323,22486.2
10599016,47.4659653,-122.269394,324,22507.1
10599016,47.4660034,-122.269371,325,22522.8
10599016,47.4660378,-122.269325,326,22538.4
10599016,47.4660835,-122.269287,327,22559.3
10599016,47.4661331,-122.269241,328,22580.2
10599016,47.4661751,-122.269218,329,22595.9
10599016,47.4662132,-122.269188,330,22611.6
10599016,47.4662514,-122.269165,331,22627.3
10599016,47.4662895,-122.269135,332,22643.0
10599016,47.4663467,-122.269112,333,22663.9
10599016,47.4664001,-122.269081,334,22684.9
10599016,47.4664536,-122.269051,335,22705.8
10599016,47.4665146,-122.269028,336,22726.7
10599016,47.4665642,-122.269012,337,22747.6
10599016,47.4666214,-122.268982,338,22768.1
10599016,47.4666748,-122.268974,339,22788.7
10599016,47.466732,-122.268959,340,22809.2
10599016,47.4667854,-122.268959,341,22829.7
10599016,47.4668732,-122.268944,342,22860.5
10599016,47.4669876,-122.268929,343,22904.2
10599016,47.4671249,-122.268921,344,22953.0
10599016,47.4682198,-122.268806,345,23355.4
10599016,47.46838,-122.268791,346,23413.5
10599016,47.4684868,-122.268791,347,23452.3
10599016,47.4685669,-122.268791,348,23480.8
10599016,47.468647,-122.268791,349,23508.3
10599016,47.4687195,-122.268791,350,23535.8
10599016,47.4688263,-122.268791,351,23572.5
10599016,47.4688911,-122.268791,352,23600.0
10599016,47.4689941,-122.268806,353,23636.6
10599016,47.4690666,-122.268806,354,23664.0
10599016,47.4691696,-122.268822,355,23700.7
10599016,47.4692459,-122.268837,356,23729.3
10599016,47.4693565,-122.268852,357,23768.1
10599016,47.4695168,-122.26889,358,23826.3
10599016,47.4696693,-122.268921,359,23884.4
10599016,47.4717255,-122.269356,360,24641.0
10599016,47.4721451,-122.26944,361,24796.9
10599016,47.472271,-122.269463,362,24841.2
10599016,47.4724274,-122.269508,363,24900.3
10599016,47.4725838,-122.269547,364,24959.3
10599016,47.472744,-122.269585,365,25018.4
10599016,47.4729042,-122.269638,366,25077.5
10599016,47.4731026,-122.269699,367,25151.3
10599016,47.4732246,-122.269737,368,25195.6
10599016,47.473381,-122.269791,369,25254.6
10599016,47.4734955,-122.269829,370,25299.0
10599016,47.4736557,-122.26989,371,25358.1
10599016,47.4737701,-122.269943,372,25402.4
10599016,47.4739609,-122.270027,373,25476.3
10599016,47.4741173,-122.270088,374,25535.4
10599016,47.4742775,-122.270157,375,25594.5
10599016,47.4744339,-122.270226,376,25653.6
10599016,47.4745483,-122.270287,377,25697.9
10599016,47.4747353,-122.270378,378,25771.7
10599016,47.4748917,-122.270462,379,25830.8
10599016,47.4750328,-122.270546,380,25886.6
10599016,47.4757805,-122.27095,381,26177.1
10599016,47.4787827,-122.272621,382,27347.0
10599016,47.4789429,-122.272713,383,27409.9
10599016,47.479023,-122.272758,384,27441.3
10599016,47.4791031,-122.272797,385,27472.7
10599016,47.4791908,-122.272835,386,27504.1
10599016,47.479248,-122.272865,387,27527.8
10599016,47.4793358,-122.272896,388,27559.6
10599016,47.4794121,-122.272919,389,27591.4
10599016,47.4794998,-122.272957,390,27623.1
10599016,47.4795876,-122.272972,391,27654.9
10599016,47.4796715,-122.273003,392,27686.6
10599016,47.4797554,-122.273026,393,27718.3
10599016,47.479847,-122.273041,394,27750.1
10599016,47.4799118,-122.273056,395,27773.9
10599016,47.4800148,-122.273071,396,27813.6
10599016,47.4801102,-122.273087,397,27845.4
10599016,47.4801712,-122.273087,398,27869.1
10599016,47.4802132,-122.273094,399,27885.0
10599016,47.4802742,-122.273094,400,27908.8
10599016,47.4803658,-122.273094,401,27940.6
10599016,47.4804535,-122.273094,402,27972.3
10599016,47.4805374,-122.273094,403,28004.1
10599016,47.4805641,-122.273094,404,28012.0
10599016,47.4806442,-122.273087,405,28043.4
10599016,47.4806938,-122.273087,406,28059.2
10599016,47.4807777,-122.273071,407,28090.6
10599016,47.4808617,-122.273056,408,28122.0
10599016,47.4810333,-122.273026,409,28184.9
10599016,47.4814339,-122.272957,410,28332.3
10599016,47.4815559,-122.272949,411,28376.2
10599016,47.4816628,-122.272934,412,28416.7
10599016,47.4817696,-122.272919,413,28454.8
10599016,47.481842,-122.272903,414,28483.4
10599016,47.4819679,-122.272903,415,28526.3
10599016,47.4820023,-122.272903,416,28540.5
10599016,47.4820786,-122.272896,417,28569.1
10599016,47.4821587,-122.272903,418,28597.5
10599016,47.4821968,-122.272903,419,28611.6
10599016,47.4822769,-122.272903,420,28639.8
10599016,47.4823303,-122.272903,421,28660.9
10599016,47.4824104,-122.272919,422,28689.1
10599016,47.482502,-122.272934,423,28724.4
10599016,47.482605,-122.272957,424,28759.7
10599016,47.4826775,-122.272972,425,28787.8
10599016,47.4827499,-122.273003,426,28816.0
10599016,47.48283,-122.273026,427,28844.2
10599016,47.4828835,-122.273041,428,28865.3
10599016,47.4829559,-122.273071,429,28893.6
10599016,47.4830132,-122.273094,430,28914.7
10599016,47.4831085,-122.27314,431,28949.9
10599016,47.483181,-122.273178,432,28978.1
10599016,47.4832573,-122.273224,433,29006.3
10599016,47.483326,-122.273262,434,29034.5
10599016,47.4833755,-122.2733,435,29055.7
10599016,47.483448,-122.273346,436,29083.9
10599016,47.4834824,-122.273369,437,29098.0
10599016,47.4835243,-122.273399,438,29114.3
10599016,47.4835854,-122.273453,439,29139.5
10599016,47.483654,-122.273491,440,29166.9
10599016,47.4837189,-122.27356,441,29194.3
10599016,47.4837685,-122.273605,442,29214.9
10599016,47.4838104,-122.273643,443,29235.4
10599016,47.4838905,-122.273727,444,29269.7
10599016,47.4839516,-122.273781,445,29297.2
10599016,47.4840126,-122.273849,446,29324.6
10599016,47.4840736,-122.273918,447,29353.2
10599016,47.484127,-122.274002,448,29381.8
10599016,47.4841957,-122.274071,449,29410.4
10599016,47.4842529,-122.274147,450,29438.9
10599016,47.4843445,-122.274261,451,29481.8
10599016,47.4843941,-122.274338,452,29510.4
10599016,47.4844818,-122.27446,453,29553.3
10599016,47.4857597,-122.276291,454,30202.8
10599016,47.4860649,-122.276733,455,30358.3
10599016,47.4884911,-122.280197,456,31591.0
10599016,47.4885979,-122.28035,457,31643.4
10599016,47.4886818,-122.280457,458,31685.3
10599016,47.4887428,-122.28054,459,31716.8
10599016,47.488781,-122.280586,460,31732.5
10599016,47.488842,-122.280663,461,31763.9
10599016,47.4888878,-122.280731,462,31785.8
10599016,47.4889488,-122.2808,463,31814.9
10599016,47.4890175,-122.280884,464,31847.1
10599016,47.48909,-122.280952,465,31879.3
10599016,47.4891663,-122.281036,466,31911.4
10599016,47.4892159,-122.28109,467,31935.6
10599016,47.4892883,-122.281158,468,31967.8
10599016,47.4893494,-122.281212,469,31991.9
10599016,47.4894257,-122.281281,470,32024.1
10599016,47.489521,-122.281349,471,32064.4
10599016,47.4895973,-122.281418,472,32096.6
10599016,47.4896812,-122.281471,473,32128.8
10599016,47.4897346,-122.281509,474,32153.0
10599016,47.4897766,-122.28154,475,32169.1
10599016,47.4898415,-122.281578,476,32193.2
10599016,47.4899368,-122.281647,477,32233.5
10599016,47.4900208,-122.281693,478,32265.7
10599016,47.4901085,-122.281731,479,32297.9
10599016,47.4901886,-122.281784,480,32330.2
10599016,47.4902306,-122.281799,481,32346.2
10599016,47.4902954,-122.28183,482,32370.3
10599016,47.4903793,-122.281868,483,32402.5
10599016,47.4904671,-122.281891,484,32434.7
10599016,47.490551,-122.281937,485,32466.9
10599016,47.490612,-122.281952,486,32491.0
10599016,47.490696,-122.281975,487,32523.2
10599016,47.4907837,-122.282005,488,32554.6
10599016,47.4908295,-122.282005,489,32570.3
10599016,47.4909096,-122.282028,490,32601.8
10599016,47.491024,-122.282059,491,32643.7
10599016,47.4911423,-122.282074,492,32685.6
10599016,47.4913559,-122.282112,493,32764.2
10599016,47.4938316,-122.282547,494,33673.2
10599016,47.4939995,-122.282578,495,33735.1
10599016,47.494072,-122.282593,496,33763.6
10599016,47.4941864,-122.282616,497,33806.5
10599016,47.4942703,-122.282631,498,33835.1
10599016,47.4943428,-122.282661,499,33863.6
10599016,47.4944229,-122.282684,500,33892.2
10599016,47.4945183,-122.282715,501,33927.9
10599016,47.4945908,-122.282738,502,33956.5
10599016,47.4946518,-122.282768,503,33977.9
10599016,47.4947205,-122.282799,504,34006.4
10599016,47.4947968,-122.282837,505,34035.0
10599016,47.4948502,-122.282867,506,34056.4
10599016,47.4949303,-122.282906,507,34085.0
10599016,47.4950027,-122.282944,508,34113.5
10599016,47.4950714,-122.283005,509,34142.1
10599016,47.4951401,-122.283043,510,34170.6
10599016,47.4951973,-122.283081,511,34192.0
10599016,47.4952316,-122.283112,512,34206.3
10599016,47.4952965,-122.283165,513,34234.8
10599016,47.495369,-122.283218,514,34263.4
10599016,47.4954224,-122.283264,515,34284.8
10599016,47.4954834,-122.283325,516,34313.4
10599016,47.495533,-122.283371,517,34334.8
10599016,47.4955635,-122.283409,518,34349.1
10599016,47.4956284,-122.283463,519,34377.6
10599016,47.495697,-122.283531,520,34406.2
10599016,47.495739,-122.283592,521,34427.6
10599016,47.4957886,-122.283646,522,34449.1
10599016,47.4958305,-122.283699,523,34470.4
10599016,47.4958878,-122.283783,524,34499.0
10599016,47.4959488,-122.283852,525,34527.5
10599016,47.4960098,-122.283928,526,34556.1
10599016,47.4960709,-122.284042,527,34591.7
10599016,47.4960976,-122.284081,528,34606.0
10599016,47.496151,-122.284164,529,34634.6
10599016,47.4962082,-122.284241,530,34663.1
10599016,47.4962311,-122.284286,531,34677.4
10599016,47.4963074,-122.284424,532,34720.3
10599016,47.496376,-122.284546,533,34758.3
10599016,47.4964447,-122.284668,534,34798.7
10599016,47.4965096,-122.284805,535,34839.2
10599016,47.4968948,-122.285545,536,35069.6
10599016,47.4969864,-122.285706,537,35121.4
10599016,47.497036,-122.285812,538,35156.0
10599016,47.497097,-122.285927,539,35190.5
10599016,47.4971771,-122.286064,540,35233.2
10599016,47.4972382,-122.286156,541,35267.1
10599016,47.4972839,-122.286224,542,35292.5
10599016,47.4973335,-122.286308,543,35318.0
10599016,47.497406,-122.2864,544,35351.9
10599016,47.4974556,-122.286469,545,35377.4
10599016,47.4975014,-122.286537,546,35402.8
10599016,47.49757,-122.286636,547,35436.7
10599016,47.4976044,-122.286674,548,35453.7
10599016,47.4976578,-122.286743,549,35479.1
10599016,47.497715,-122.286812,550,35504.5
10599016,47.4977837,-122.286896,551,35538.4
10599016,47.4978561,-122.286987,552,35572.3
10599016,47.4979172,-122.287041,553,35597.7
10599016,47.4979591,-122.287086,554,35614.6
10599016,47.4980087,-122.28714,555,35640.0
10599016,47.4980736,-122.287193,556,35665.4
10599016,47.4981461,-122.287277,557,35699.4
10599016,47.4982071,-122.287331,558,35724.7
10599016,47.4982834,-122.287399,559,35758.7
10599016,47.4983673,-122.287468,560,35792.5
10599016,47.4984436,-122.287537,561,35826.4
10599016,47.4985275,-122.287605,562,35860.3
10599016,47.4985924,-122.287643,563,35885.7
10599016,47.4986534,-122.287689,564,35911.2
10599016,47.4987411,-122.287758,565,35945.1
10599016,47.4988022,-122.287796,566,35970.6
10599016,47.498867,-122.287834,567,35996.0
10599016,47.4989319,-122.287865,568,36021.4
10599016,47.4990196,-122.287918,569,36055.3
10599016,47.4990845,-122.287956,570,36080.7
10599016,47.4991493,-122.287987,571,36106.2
10599016,47.4992371,-122.288025,572,36140.1
10599016,47.4993248,-122.288071,573,36174.0
10599016,47.4994164,-122.288109,574,36207.9
10599016,47.4994812,-122.288139,575,36233.3
10599016,47.4995499,-122.288162,576,36258.7
10599016,47.4996414,-122.288193,577,36292.9
10599016,47.4996872,-122.288208,578,36310.1
10599016,47.4997787,-122.288231,579,36344.7
10599016,47.499939,-122.288277,580,36402.3
10599016,47.5012665,-122.288612,581,36893.6
10599016,47.5014648,-122.288658,582,36965.8
10599016,47.5015564,-122.288681,583,37001.9
10599016,47.5016594,-122.288712,584,37039.8
10599016,47.5017395,-122.288742,585,37069.7
10599016,47.5018158,-122.288765,586,37099.6
10599016,47.5019226,-122.288803,587,37139.4
10599016,47.5020256,-122.288849,588,37177.4
10599016,47.5021515,-122.288902,589,37225.5
10599016,47.5023117,-122.288971,590,37285.7
10599016,47.5046921,-122.290024,591,38191.6
10599016,47.5047874,-122.290062,592,38228.3
10599016,47.5048714,-122.290108,593,38261.6
10599016,47.5049248,-122.290115,594,38281.5
10599016,47.5049782,-122.290131,595,38301.6
10599016,47.5050049,-122.290146,596,38311.6
10599016,47.5050583,-122.290161,597,38331.6
10599016,47.5051155,-122.290176,598,38351.6
10599016,47.5051727,-122.290176,599,38372.0
10599016,47.5052261,-122.290184,600,38392.4
10599016,47.5052948,-122.290184,601,38417.9
10599016,47.5053482,-122.290184,602,38438.3
10599016,47.505394,-122.290184,603,38453.5
10599016,47.5054474,-122.290184,604,38474.0
10599016,47.5054932,-122.290176,605,38489.3
10599016,47.5055161,-122.290176,606,38499.5
10599016,47.5055618,-122.290161,607,38514.8
10599016,47.5056152,-122.290146,608,38535.1
10599016,47.5056725,-122.290131,609,38555.6
10599016,47.5057144,-122.290115,610,38570.9
10599016,47.5057526,-122.290108,611,38586.2
10599016,47.505806,-122.290077,612,38606.6
10599016,47.5058632,-122.290062,613,38626.9
10599016,47.5059128,-122.290039,614,38647.3
10599016,47.5059547,-122.290009,615,38662.5
10599016,47.5060005,-122.289978,616,38682.9
10599016,47.5060425,-122.289955,617,38698.2
10599016,47.5060768,-122.289925,618,38713.5
10599016,47.5061264,-122.289886,619,38733.9
10599016,47.5061607,-122.289856,620,38749.2
10599016,47.5062103,-122.289803,621,38769.6
10599016,47.5062752,-122.289749,622,38795.1
10599016,47.5063019,-122.289719,623,38810.3
10599016,47.50634,-122.28968,624,38825.6
10599016,47.5063667,-122.289642,625,38840.9
10599016,47.5064011,-122.289597,626,38856.1
10599016,47.5064316,-122.289558,627,38871.4
10599016,47.5064659,-122.28952,628,38886.7
10599016,47.5064926,-122.289474,629,38902.0
10599016,47.5065422,-122.289421,630,38922.4
10599016,47.5065727,-122.289352,631,38942.8
10599016,47.5066032,-122.289314,632,38958.1
10599016,47.5066299,-122.289246,633,38978.5
10599016,47.5066681,-122.289177,634,38998.8
10599016,47.5066872,-122.289124,635,39014.1
10599016,47.5067177,-122.289078,636,39029.4
10599016,47.5067444,-122.289009,637,39049.8
10599016,47.5067787,-122.288918,638,39075.3
10599016,47.5068016,-122.288849,639,39095.7
10599016,47.5068207,-122.288795,640,39111.0
10599016,47.5068436,-122.288742,641,39126.3
10599016,47.5068626,-122.288658,642,39146.7
