shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5942,47.64489,-122.28967,583,25347.4991822294
5942,47.64515,-122.29353,584,25639.7533518095
5942,47.64519,-122.29441,585,25706.2021943121
5942,47.64522,-122.29483,586,25738.0211416382
5942,47.64522,-122.29492,587,25744.8017127018
5942,47.64522,-122.29506,588,25755.3492665665
5942,47.64522,-122.29539,589,25780.211352395
5942,47.64521,-122.2956,590,25796.0719078921
5942,47.6452,-122.29601,591,25826.9812704073
5942,47.64517,-122.29639,592,25855.8050325037
5942,47.64516,-122.29647,593,25861.9344450986
5942,47.64515,-122.29661,594,25872.5407520477
5942,47.6451,-122.29694,595,25898.0200808128
5942,47.64509,-122.29707,596,25907.8774898112
5942,47.64494,-122.29803,597,25982.1117808115
5942,47.64478,-122.29892,598,26051.4963998337
5942,47.64468,-122.29947,599,26094.4069804765
5942,47.64461,-122.29987,600,26125.5370995099
5942,47.64456,-122.30016,601,26148.0856373241
5942,47.64453,-122.30033,602,26161.322969142
5942,47.64452,-122.30043,603,26168.9390373675
5942,47.64451,-122.3005,604,26174.3294067017
5942,47.64449,-122.30073,605,26191.8005431934
5942,47.64449,-122.30077,606,26194.8141561724
5942,47.64448,-122.30096,607,26209.1721651106
5942,47.64447,-122.30127,608,26232.554257387
5942,47.64447,-122.30141,609,26243.1019011089
5942,47.64446,-122.30151,610,26250.7179703013
5942,47.64447,-122.30173,611,26267.3302870573
5942,47.64447,-122.30205,612,26291.4391747002
5942,47.64447,-122.30217,613,26300.4800057261
5942,47.64448,-122.30242,614,26319.3480303637
5942,47.64448,-122.30273,615,26342.7034959687
5942,47.64448,-122.30275,616,26344.2102999711
5942,47.64446,-122.30326,617,26382.6984394224
5942,47.64446,-122.30345,618,26397.0130747875
5942,47.64444,-122.30369,619,26415.2316749194
5942,47.64442,-122.30397,620,26436.4444376334
5942,47.64439,-122.30414,621,26449.6817560469
5942,47.64439,-122.30418,622,26452.6953652938
5942,47.64438,-122.30427,623,26459.5670245368
5942,47.64437,-122.30427,624,26460.6818692988
5942,47.64437,-122.30429,625,26462.1886743374
5942,47.64435,-122.30443,626,26472.9694048323
5942,47.64434,-122.30445,627,26474.8437957575
5942,47.64434,-122.30446,628,26475.5971985907
5942,47.64433,-122.3045,629,26478.8104108222
5942,47.64433,-122.30451,630,26479.5638137595
5942,47.64433,-122.30453,631,26481.0706196189
5942,47.64432,-122.30455,632,26482.9450108375
5942,47.64424,-122.30501,633,26518.7307802948
5942,47.64399,-122.30611,634,26606.1664374861
5942,47.64393,-122.30642,635,26630.4610543759
5942,47.64388,-122.3066,636,26645.1233099911
5942,47.64386,-122.30668,637,26651.549772062
5942,47.64384,-122.30681,638,26661.5946695184
5942,47.64378,-122.30707,639,26682.2938906574
5942,47.64373,-122.30732,640,26701.9366466046
5942,47.64366,-122.30762,641,26725.848249268
5942,47.64362,-122.30784,642,26743.0126808414
5942,47.6435,-122.30836,643,26784.4112566122
5942,47.64345,-122.30856,644,26800.4774918788
5942,47.64342,-122.30871,645,26812.2631963174
5942,47.64338,-122.3089,646,26827.2565599231
5942,47.64334,-122.30919,647,26849.5559927141
5942,47.64329,-122.30946,648,26870.6480806019
5942,47.64327,-122.30971,649,26889.6149577879
5942,47.64324,-122.30995,650,26908.0036194916
5942,47.64322,-122.31026,651,26931.4656700945
5942,47.64321,-122.31058,652,26955.6007103138
5942,47.6432,-122.31112,653,26996.3003807126
5942,47.64318,-122.31212,654,27071.6748135928
5942,47.64318,-122.31243,655,27095.0306526071
5942,47.64317,-122.31291,656,27131.2117022555
5942,47.64316,-122.31344,657,27171.1581906528
5942,47.64314,-122.31404,658,27216.4179595408
5942,47.64313,-122.31434,659,27239.0478410762
5942,47.64312,-122.31453,660,27253.4060424203
5942,47.6431,-122.31482,661,27275.3685070102
5942,47.64308,-122.31506,662,27293.5873841576
5942,47.64306,-122.31532,663,27313.3026271391
5942,47.64302,-122.31578,664,27348.245380889
5942,47.64298,-122.31619,665,27379.4555808038
5942,47.64295,-122.31644,666,27398.5855703136
5942,47.64293,-122.3167,667,27418.3008367296
5942,47.64293,-122.31675,668,27422.0679101275
5942,47.64292,-122.31687,669,27431.1773613838
5942,47.64291,-122.317,670,27441.0349959402
5942,47.64289,-122.31715,671,27452.5540687549
5942,47.64286,-122.31742,672,27473.1693794425
5942,47.64282,-122.31778,673,27500.6564703431
5942,47.64277,-122.31826,674,27537.2474913474
5942,47.64274,-122.31862,675,27564.5758918259
5942,47.64268,-122.31928,676,27614.7492456835
5942,47.64259,-122.32001,677,27670.6563840123
5942,47.64259,-122.32002,678,27671.4098013171
5942,47.64259,-122.32004,679,27672.9166359114
5942,47.64259,-122.32005,680,27673.6700531971
5942,47.64257,-122.32019,681,27684.4509792623
5942,47.64247,-122.32112,682,27755.4001823314
5942,47.64243,-122.32153,683,27786.6105511338
5942,47.64241,-122.32174,684,27802.5886748723
5942,47.64238,-122.32189,685,27814.3744520757
5942,47.64238,-122.3219,686,27815.127871118
5942,47.64236,-122.322,687,27822.9850584038
5942,47.64232,-122.32213,688,27833.746876133
5942,47.64228,-122.32223,689,27842.501849973
5942,47.64224,-122.32234,690,27851.913020496
5942,47.64216,-122.32249,691,27866.3095955064
5942,47.64211,-122.32255,692,27873.4863727719
5942,47.6421,-122.32256,693,27874.8319143169
5942,47.64207,-122.3226,694,27879.3338986806
5942,47.64199,-122.32269,695,27890.537511311
5942,47.64193,-122.32276,696,27899.0555437735
5942,47.64187,-122.32282,697,27907.12880118
5942,47.64186,-122.32283,698,27908.4743443184
5942,47.64177,-122.32291,699,27920.1790182986
5942,47.64172,-122.32293,700,27925.9532284097
5942,47.64165,-122.32297,701,27934.3187176307
5942,47.64158,-122.323,702,27942.4432384713
5942,47.6415,-122.32302,703,27951.4882422806
5942,47.64129,-122.32305,704,27975.0084317785
5942,47.641,-122.32306,705,28007.3471406307
5942,47.64061,-122.32308,706,28050.8514271526
5942,47.64055,-122.32308,707,28057.5403779821
5942,47.64016,-122.32309,708,28101.0250854986
5942,47.6396,-122.3231,709,28163.4598363793
5942,47.63884,-122.32312,710,28248.1999379159
5942,47.63858,-122.32313,711,28277.195178772
5942,47.63832,-122.32316,712,28306.2686329631
5942,47.6382,-122.3232,713,28319.9818321506
5942,47.63812,-122.32326,714,28329.9808176914
5942,47.63789,-122.32326,715,28355.6217878986
5942,47.6372,-122.32326,716,28432.5446965273
5942,47.63706,-122.32326,717,28448.1522428427
5942,47.6369,-122.32326,718,28465.9894384789
5942,47.63668,-122.32327,719,28490.5271539716
5942,47.63637,-122.32329,720,28525.1195606478
5942,47.63616,-122.32332,721,28548.6397589557
5942,47.63607,-122.32334,722,28558.7857259504
5942,47.63584,-122.32339,723,28584.7020054266
5942,47.63581,-122.3234,724,28588.1303118375
5942,47.63532,-122.3235,725,28643.273960965
5942,47.63508,-122.32356,726,28670.409041644
5942,47.63491,-122.32361,727,28689.7319235696
5942,47.63484,-122.32364,728,28697.8565181507
5942,47.63469,-122.32369,729,28714.9980618142
5942,47.6343,-122.32384,730,28759.9213939366
5942,47.63398,-122.32398,731,28797.1229064848
5942,47.63383,-122.32403,732,28814.2644576467
5942,47.63351,-122.32415,733,28851.0669979189
5942,47.63304,-122.32432,734,28905.006957839
5942,47.63269,-122.32447,735,28945.6300189825
5942,47.63242,-122.32461,736,28977.5255114594
5942,47.63225,-122.32471,737,28997.9206969411
5942,47.63204,-122.32485,738,29023.5992611215
5942,47.6316,-122.32523,739,29080.3981855449
5942,47.63137,-122.32546,740,29111.3475273255
5942,47.63063,-122.32628,741,29214.4211691092
5942,47.63048,-122.32645,742,29235.4867110914
5942,47.63035,-122.32659,743,29253.4128154262
5942,47.6299,-122.3271,744,29316.6096053032
5942,47.62961,-122.32739,745,29355.6330237589
5942,47.62937,-122.32763,746,29387.9283099052
5942,47.62924,-122.32773,747,29404.2632111927
5942,47.62898,-122.32794,748,29437.2874785223
5942,47.62861,-122.3282,749,29482.9530445952
5942,47.62838,-122.32831,750,29509.9006395047
5942,47.62812,-122.32844,751,29540.4968688052
5942,47.62762,-122.32861,752,29597.6911820246
5942,47.62737,-122.32865,753,29625.7242008902
5942,47.62694,-122.32868,754,29673.7146852486
5942,47.62664,-122.32868,755,29707.1592404955
5942,47.62655,-122.32869,756,29717.2208715154
5942,47.62645,-122.32869,757,29728.3690563152
5942,47.62631,-122.32869,758,29743.9765149242
5942,47.62516,-122.3287,759,29872.1828491408
5942,47.62507,-122.3287,760,29882.2162145827
5942,47.62496,-122.3287,761,29894.4792167183
5942,47.62485,-122.32869,762,29906.765356679
5942,47.62479,-122.32869,763,29913.4542669239
5942,47.62323,-122.32867,764,30087.3724592515
5942,47.62297,-122.32867,765,30116.3577346958
5942,47.62238,-122.32866,766,30182.1363304581
5942,47.62219,-122.328736,767,30204.0787477907
5942,47.622041,-122.328778,768,30220.9884843561
5942,47.621755,-122.328816,769,30253.0006630385
5942,47.621372,-122.328848,770,30295.766260183
5942,47.621134,-122.328842,771,30322.3027820671
5942,47.620325,-122.328843,772,30412.4915864997
5942,47.620072,-122.328838,773,30440.698997786
5942,47.619855,-122.328993,774,30467.5638848257
5942,47.619626,-122.329245,775,30499.3841492384
5942,47.619442,-122.329498,776,30527.3917016006
5942,47.619256,-122.329734,777,30554.7118966044
5942,47.618991,-122.330077,778,30593.9697303188
5942,47.618778,-122.330355,779,30625.6389148379
5942,47.618349,-122.330908,780,30689.0797794513
5942,47.618049,-122.331315,781,30734.463474638
5942,47.617927,-122.331459,782,30751.8644616558
5942,47.617742,-122.331689,783,30778.8072146643
5942,47.617543,-122.331939,784,30807.9151452781
5942,47.617375,-122.33216,785,30832.9805073065
5942,47.617161,-122.33244,786,30864.8334220469
5942,47.616902,-122.332768,787,30902.8460759396
5942,47.616679,-122.333079,788,30937.0161254492
5942,47.616423,-122.333408,789,30974.8248943167
5942,47.616299,-122.333579,790,30993.7256911095
5942,47.616165,-122.333745,791,31013.212382025
5942,47.616037,-122.333919,792,31032.5940723257
5942,47.615893,-122.334112,793,31054.2587544221
5942,47.615681,-122.334426,794,31087.7071638298
5942,47.615465,-122.334698,795,31119.333556513
5942,47.615229,-122.335008,796,31154.522304543
5942,47.615159,-122.335121,797,31166.0745032911
5942,47.615071,-122.335249,798,31179.8345905909
5942,47.614862,-122.335497,799,31209.7068057476
5942,47.614648,-122.335753,800,31240.3914579293
5942,47.614451,-122.335962,801,31267.4197512207
5942,47.61416,-122.33633,802,31310.104015526
5942,47.61362,-122.33702,803,31389.661691102
5942,47.61391,-122.33751,804,31438.7489314246
5942,47.61397,-122.33761,805,31448.8268834826
5942,47.61412,-122.33786,806,31474.0217312357
5942,47.61439,-122.33832,807,31519.938909535
5942,47.614796,-122.338952,808,31585.6520418744
5942,47.61516,-122.33962,809,31650.3218504735
5942,47.61526,-122.33979,810,31667.3069368886
5942,47.61536,-122.33996,811,31684.2920021342
5942,47.61593,-122.34092,812,31780.5956645511
5942,47.61626,-122.34048,813,31830.1276985576
5942,47.61659,-122.34006,814,31878.6630704778
5942,47.61696,-122.340666,815,31940.2093182554
5942,47.617326,-122.341298,816,32002.9325343695
5942,47.617744,-122.341993,817,32073.0453844035
5942,47.617884,-122.342215,818,32095.9276008252
5942,47.618078,-122.34235,819,32119.8290889009
5942,47.618427,-122.342389,820,32158.8466407668
5942,47.618504,-122.342397,821,32167.451784125
5942,47.61969,-122.342397,822,32299.6675288006
5942,47.620291,-122.34237,823,32366.6981482145
5942,47.620844,-122.34236,824,32428.3514191955
5942,47.6208334561812,-122.341464777771,825,32495.836052215
5942,47.620873,-122.339988,826,32607.230614914
4922,47.580944,-122.15492,0,0
4922,47.580857,-122.154911,1,9.72420839750236
4922,47.580142,-122.154948,2,89.4953521947985
4922,47.580118,-122.15407,3,155.789002558883
4922,47.580101,-122.153359,4,209.463055790324
4922,47.581255,-122.153356,5,338.134108573119
4922,47.581346,-122.152707,6,388.136365244886
4922,47.581541,-122.152197,7,432.330190820238
4922,47.58182,-122.151752,8,478.099050333351
4922,47.582171,-122.151425,9,524.361795502275
4922,47.58229,-122.151065,10,554.588451919543
4922,47.581006,-122.151098,11,697.776249921584
4922,47.579942,-122.15113,12,816.436927760187
4922,47.579746,-122.151103,13,838.385676888618
4922,47.579755,-122.153425,14,1013.5706033632
4922,47.579943,-122.157351,15,1310.50496644465
4922,47.580037,-122.158831,16,1422.65247914288
4922,47.580087,-122.159707,17,1488.97572235433
4922,47.580155,-122.161132,18,1596.74952010927
4922,47.580275,-122.163844,19,1801.78812876328
4922,47.58034,-122.16591,20,1957.82127364891
4922,47.580406,-122.16738,21,2068.96568949817
4922,47.580432,-122.168962,22,2188.35070904188
4922,47.580491,-122.170081,23,2273.02645779712
4922,47.580573,-122.172599,24,2463.2092384279
4922,47.580548,-122.173256,25,2512.85283107482
4922,47.58051,-122.1756,26,2689.73905873472
4922,47.58049,-122.17598,27,2718.49350361327
4922,47.58046,-122.17642,28,2751.85595996758
4922,47.58043,-122.17679,29,2779.96909734666
4922,47.58039,-122.17726,30,2815.70610103763
4922,47.58036,-122.17768,31,2847.56770709345
4922,47.5803,-122.17842,32,2903.79402718829
4922,47.58021,-122.17939,33,2977.65741758545
4922,47.5802,-122.17954,34,2989.02849274553
4922,47.58018,-122.17979,35,3008.02033057853
4922,47.58002,-122.18171,36,3153.96324958431
4922,47.57998,-122.18205,37,3179.99836367154
4922,47.57997,-122.18213,38,3186.13584975404
4922,47.57994,-122.18253,39,3216.49747346729
4922,47.57987,-122.18338,40,3281.09643152437
4922,47.57982,-122.1839,41,3320.72044855992
4922,47.5798,-122.18414,42,3338.9633569381
4922,47.57976,-122.18467,43,3379.19564316292
4922,47.57972,-122.18507,44,3409.70028722342
4922,47.57968,-122.18557,45,3447.68411167815
4922,47.57963,-122.18614,46,3491.04602526297
4922,47.57956,-122.18696,47,3553.39905362209
4922,47.57949,-122.18775,48,3613.50731585242
4922,47.57946,-122.18823,49,3649.87377973652
4922,47.57945,-122.1883,50,3655.27115927148
4922,47.57943,-122.18872,51,3687.03530643935
4922,47.57943,-122.18914,52,3718.72107734534
4922,47.57946,-122.18957,53,3751.33323729231
4922,47.5795,-122.1902,54,3799.07059114977
4922,47.57956,-122.1907,55,3837.38023635296
4922,47.57965,-122.19122,56,3877.87308344937
4922,47.57992,-122.19265,57,3989.87600041625
4922,47.57999,-122.19295,58,4013.81630331961
4922,47.58004,-122.1932,59,4033.48325167947
4922,47.5801,-122.19354,60,4059.99123642795
4922,47.58016,-122.19397,61,4093.11344869603
4922,47.58017,-122.19411,62,4103.73386011827
4922,47.5802,-122.19458,63,4139.34847246355
4922,47.5802,-122.19477,64,4153.68222243994
4922,47.5802,-122.19487,65,4161.22630033771
4922,47.5802,-122.19497,66,4168.77037752754
4922,47.5802,-122.19506,67,4175.5600463891
4922,47.58018,-122.19549,68,4208.07612582975
4922,47.58014,-122.19573,69,4226.72309603295
4922,47.58012,-122.19589,70,4238.99787393186
4922,47.58003,-122.19632,71,4272.95400387304
4922,47.57998,-122.19658,72,4293.34548106373
4922,47.5799,-122.19689,73,4318.37542623918
4922,47.57983,-122.19717,74,4340.89465154596
4922,47.57963,-122.19792,75,4401.71118683665
4922,47.57883,-122.20104,76,4653.42332071957
4922,47.57878,-122.20126,77,4670.93185113981
4922,47.57857,-122.20215,78,4742.04094514097
4922,47.57843,-122.20282,79,4794.9428162025
4922,47.57831,-122.20347,80,4845.77309226677
4922,47.5782,-122.20438,81,4915.51304250421
4922,47.57816,-122.20471,82,4940.80553210006
4922,47.57815,-122.20484,83,4950.67629667242
4922,47.57814,-122.20507,84,4968.06397684038
4922,47.57814,-122.20527,85,4983.15258111591
4922,47.57814,-122.20547,86,4998.24118255099
4922,47.57814,-122.20569,87,5014.83864084446
4922,47.57814,-122.20592,88,5032.19052538212
4922,47.57816,-122.20619,89,5052.6818110576
4922,47.57818,-122.20645,90,5072.42330590505
4922,47.57821,-122.20676,91,5096.0485626173
4922,47.57826,-122.20712,92,5123.77418303287
4922,47.5783,-122.20735,93,5141.68995808087
4922,47.57834,-122.20757,94,5158.87606475684
4922,47.5788,-122.21079,95,5407.15465893279
4922,47.57884,-122.21112,96,5432.44669541018
4922,47.5789,-122.21157,97,5467.04820489456
4922,47.57893,-122.21182,98,5486.20286281703
4922,47.57901,-122.21228,99,5522.03380614707
4922,47.5791,-122.21283,100,5564.72255603768
4922,47.57914,-122.21304,101,5581.18092648552
4922,47.57918,-122.21329,102,5600.5612808688
4922,47.57925,-122.2136,103,5625.21584273502
4922,47.57937,-122.21401,104,5658.91615944761
4922,47.57949,-122.21437,105,5689.19143277933
4922,47.57974,-122.21504,106,5746.91244181728
4922,47.57998,-122.21557,107,5795.02336117367
4922,47.58015,-122.21589,108,5825.7156920955
4922,47.58042,-122.21637,109,5872.80520949914
4922,47.58065,-122.21672,110,5909.61192304612
4922,47.58142,-122.21781,111,6028.48799017563
4922,47.58181,-122.21837,112,6089.11249094243
4922,47.58201,-122.21867,113,6120.88337864373
4922,47.58218,-122.21897,114,6150.40293983988
4922,47.58223,-122.21908,115,6160.39959622291
4922,47.58229,-122.21919,116,6171.05824156539
4922,47.58237,-122.21936,117,6186.67919602172
4922,47.58251,-122.21966,118,6214.17085590526
4922,47.58263,-122.21995,119,6239.81407792966
4922,47.58289,-122.22054,120,6292.92875010883
4922,47.58326,-122.2214,121,6369.80772603529
4922,47.58366,-122.22234,122,6453.57440691285
4922,47.58406,-122.22326,123,6536.06738617777
4922,47.5842,-122.2236,124,6566.09105075294
4922,47.58488,-122.22515,125,6705.44036322062
4922,47.58506,-122.22553,126,6740.43146649402
4922,47.5854,-122.22625,127,6806.66290268111
4922,47.58554,-122.22652,128,6832.32271979548
4922,47.58576,-122.22696,129,6873.59229695816
4922,47.58577,-122.22697,130,6874.93841189125
4922,47.5859,-122.22722,131,6898.72252295871
4922,47.58617,-122.22775,132,6948.76666528239
4922,47.58646,-122.22833,133,7003.1669573508
4922,47.58692,-122.22922,134,7087.64750873216
4922,47.58758,-122.23064,135,7217.5967215732
4922,47.588,-122.23168,136,7308.95444826281
4922,47.58809,-122.23198,137,7333.70751871551
4922,47.58847,-122.23307,138,7426.19654139782
4922,47.58869,-122.23374,139,7482.36995838012
4922,47.58947,-122.236,140,7673.73209015349
4922,47.58954,-122.23621,141,7691.38956062671
4922,47.58975,-122.23679,142,7741.00699189978
4922,47.58988,-122.23713,143,7770.46361446977
4922,47.59001,-122.23742,144,7796.70277973518
4922,47.59007,-122.23758,145,7810.50060082639
4922,47.59007,-122.23759,146,7811.25483557759
4922,47.59008,-122.23759,147,7812.36974629242
4922,47.5901,-122.23765,148,7817.41468520149
4922,47.59011,-122.23767,149,7819.29045240877
4922,47.59011,-122.23768,150,7820.04468651803
4922,47.59011,-122.23769,151,7820.79892061854
4922,47.59014,-122.23777,152,7827.6978210854
4922,47.59015,-122.23778,153,7829.04388709981
4922,47.59015,-122.2378,154,7830.55235399931
4922,47.59017,-122.23785,155,7834.93342665006
4922,47.59019,-122.23789,156,7838.68495685278
